2013523998,16168346554293033008,8178814008288083968,0
2013523999,16168419104880736304,16267562621635395584,0
939634692,4625478893618333888,2450151717778489344,0
201357315,2312739446825949280,5116643362765537280,0
805433359,16176861223844720664,16195505019275968512,0
402716678,3472487256555264048,7026173987247882240,0
30727,17309692374544822368,9151587121700536320,0
402694146,7037166493369408,1225058266703200256,0
15361,17873766990905874528,7422477573738725376,0
805433359,16154905299404721248,3675209982871207936,0
671215631,16173485671642314864,18429851193703399424,0
2199425937411,4618863922442668096,7061908104950054912,0
134346754,1157496304155496496,13944015291760508928,0
234940418,1159748101754591280,6953986661843730432,0
67139587,17311767576092359648,18375231837439000576,0
201355267,13838858405606328416,2378138114406219776,0
15361,14996073004962157120,14844550497133658112,0
402706434,6922173923136639008,4720330978034188288,0
469817346,2312739979401893952,5044576972634587136,0
253980,16195158669288413208,4377567007525044224,0
201358343,6924496370935535680,13980290380457836544,0
268558349,13849413846065219616,2342087318564962304,0
15363,10959616075318964448,18375231837439000576,0
805429253,9237728111189560416,3566989447369064448,0
402702343,13851243699701028912,7025857319309148160,0
201351171,4614782707047597248,1297133457222139904,0
1074001935,16174890823744624688,7025894702704492544,0
402714630,16155469056895103008,14953067896748638208,0
4398986162190,16168416923003662448,18429290428277719040,0
268492806,13843784174750664320,2161859765754527744,0
4026785800,16168346532683978800,6953711773199826944,0
201357319,3474599549413371952,8611436645687754752,0
268492806,13848992741768829024,8142732434710986752,0
805433357,17325560534946551856,6953837117525131264,0
536985615,13848991917084772448,2414012967180894208,0
1006684164,3472488081188984864,7025782551981588480,0
402710534,9237094779539164256,3675069237329657856,0
939627532,1180014577270927376,13871522275548725248,0
1006893087,17322185034384027696,17420485226022305792,0
939782172,16172923116791279664,13961719612690137088,0
939651078,6922455690188949600,2378142503862796288,0
805564424,4639131490876919856,6971833915258437632,0
3221471263,16168979872856415280,9187620324282204160,0
234933255,3472486981678149824,14844409742465433600,0
469891086,3486001072785731632,4738347567245426688,0
1610866696,13844489142141458528,3567075213302628352,0
234911747,16148079664296368224,7134255978647650304,0
15363,17877461783818016960,16574354966508994560,0
80911,17324294301329144944,16393656813595131904,0
201353218,2312739979467954240,14052198437693161472,0
50363395,16149768548583479520,16645858408834007040,0
402714631,16157649676065578048,7134255979721392128,0
33569795,12689103619057262688,9728320565772550144,0
469823494,4625479177083557920,7025857319577583616,0
201390087,3465732956626628800,14268511957295300608,0
939634700,6926678626637977632,7025892511734300672,0
402690054,2312739429661804640,2522182924611092480,0
126991,17329818327321557048,18429290429888331776,0
2013343744,6931181401564518432,7025839727123103744,0
134242307,16147797480649267296,16069951778178727936,0
126980,16154834926298467424,4539760372227375104,0
100726791,16176861687620057312,16357628016576167936,0
7,9237094493940228144,14339707504152281088,0
402716679,17310923836191684656,16249546024102854656,0
253983,16197129037075462192,7043909101213974528,0
201355267,16147797484945017952,3675209989850398720,0
129031,17310924111086360608,16249546024102658048,0
503381007,17328093809905252464,8323210671340650496,0
335583244,8097965841000968288,9187901798185172992,0
12289,17301915829500647648,18303156651215028224,0
503446542,3472523267709614192,9187901807848849408,0
67139587,16148079243372269760,4828166697083338752,0
402673666,6920203323406027840,3530918868102938624,0
536993796,4625619863049079904,4539760365818347520,0
221211,13891778574710738968,6935796322146451456,0
15361,17297974750261811264,14340569547038261248,0
402714631,6924707490002636000,3675209982334205952,0
805412868,4616471385140628544,3530901275916894208,0
402698244,4616471934879664192,2522182924611092480,0
4103,17304062323241398288,13943698600199454720,0
122893,13844207096033452080,9475987032359567360,0
469817350,2310488179603933216,2378067744051429376,0
805429254,4616612114038523936,2414074543858712576,0
503379975,2321748278235369568,1081981080954732544,0
939651084,4621116005775054912,2378124911676751872,0
